,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
47,644924,97146454-6cd1-4aaf-b72e-32069f435fb7,2014-04-24 15:04:59,2014-04-24,2014-04-24 20:04:59 UTC,Central Time (US & Canada),16488,dneuharth,Dalton Neuharth,2014-04-27 03:31:09 UTC,2016-11-19 20:32:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/644924,https://inaturalist-open-data.s3.amazonaws.com/photos/812549/medium.JPG,,,,1,0,False,,Lick Creek Park,30.561108,-96.213706,1593.0,,,,1593.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
48,645664,abe49e9c-0f14-423b-bdb7-ee63e3e74559,2014-04-06 10:18:27,2014-04-06,2014-04-06 15:18:27 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2014-04-27 20:10:33 UTC,2017-10-31 05:36:13 UTC,research,CC0,http://www.inaturalist.org/observations/645664,https://inaturalist-open-data.s3.amazonaws.com/photos/813717/medium.jpg,,,,1,0,False,,"Jefferson, Jean Lafitte National Historic Park and Preserve, Louisiana, United States",29.80702,-90.12435,25.0,,,,25.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
49,645688,f8f77425-784f-4111-a170-73e999abe55c,2014-04-06 13:04:27,2014-04-06,2014-04-06 18:04:27 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2014-04-27 20:13:24 UTC,2015-06-15 05:41:19 UTC,research,CC0,http://www.inaturalist.org/observations/645688,https://inaturalist-open-data.s3.amazonaws.com/photos/813742/medium.jpg,,,,1,0,False,,"Jefferson, Jean Lafitte National Historic Park and Preserve, Louisiana, United States",29.7842,-90.1174033333,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
50,645690,408b0fa9-5045-4aca-be3b-9bd67326563f,2014-04-06 13:23:30,2014-04-06,2014-04-06 18:23:30 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2014-04-27 20:13:46 UTC,2015-06-15 05:40:09 UTC,research,CC0,http://www.inaturalist.org/observations/645690,https://inaturalist-open-data.s3.amazonaws.com/photos/813744/medium.jpg,,,,1,0,False,,"Jefferson, Jean Lafitte National Historic Park and Preserve, Louisiana, United States",29.7848033333,-90.117655,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
51,645701,159a86e8-0b72-4a02-921f-af49f19bd183,2014-04-06 14:05:06,2014-04-06,2014-04-06 19:05:06 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2014-04-27 20:15:41 UTC,2015-06-15 05:36:19 UTC,research,CC0,http://www.inaturalist.org/observations/645701,https://inaturalist-open-data.s3.amazonaws.com/photos/813755/medium.jpg,,,,2,0,False,,"Jefferson, Jean Lafitte National Historic Park and Preserve, Louisiana, United States",29.78834,-90.11936,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
52,645702,3da8b838-5318-4271-9e7d-d19e7e82c45d,2014-04-06 14:05:37,2014-04-06,2014-04-06 19:05:37 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2014-04-27 20:15:52 UTC,2015-06-15 05:35:59 UTC,research,CC0,http://www.inaturalist.org/observations/645702,https://inaturalist-open-data.s3.amazonaws.com/photos/813756/medium.jpg,,,,2,0,False,,"Jefferson, Jean Lafitte National Historic Park and Preserve, Louisiana, United States",29.78834,-90.11936,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
53,645703,be28249b-c474-41d3-9962-dd05be1d9ece,2014-04-06 14:07:33,2014-04-06,2014-04-06 19:07:33 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2014-04-27 20:16:04 UTC,2015-06-15 05:35:40 UTC,research,CC0,http://www.inaturalist.org/observations/645703,https://inaturalist-open-data.s3.amazonaws.com/photos/813757/medium.jpg,,,,2,0,False,,"Jefferson, Jean Lafitte National Historic Park and Preserve, Louisiana, United States",29.78843,-90.11938,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
54,645706,b2b07a1c-92e1-4396-a6a3-d668190dbe24,2014-04-06 14:17:56,2014-04-06,2014-04-06 19:17:56 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2014-04-27 20:16:39 UTC,2015-06-15 05:35:08 UTC,research,CC0,http://www.inaturalist.org/observations/645706,https://inaturalist-open-data.s3.amazonaws.com/photos/813760/medium.jpg,,,New Orleans,2,0,False,,"Jefferson, Jean Lafitte National Historic Park and Preserve, Louisiana, United States",29.7895883333,-90.120315,,,,,,,,False,,,green frog,Lithobates clamitans,Green Frog,Amphibia,65982
55,645831,6c18a3ed-2709-434f-9a3a-be76c8eb04aa,2014-04-25,2014-04-25,,Central Time (US & Canada),31043,shelby_vega,,2014-04-27 21:36:27 UTC,2025-01-02 17:30:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/645831,https://inaturalist-open-data.s3.amazonaws.com/photos/813887/medium.jpg,,,,1,0,False,,Lick Creek Park,30.561108,-96.213706,951.0,,,,951.0,,,False,,,Bronze Frog,Lithobates clamitans,Green Frog,Amphibia,65982
56,645833,4dde27b0-b130-4d99-8f71-71d2dbe83ed1,2014-04-25,2014-04-25,,Central Time (US & Canada),31043,shelby_vega,,2014-04-27 21:39:08 UTC,2025-01-02 17:30:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/645833,https://inaturalist-open-data.s3.amazonaws.com/photos/813888/medium.jpg,,,,1,0,False,,Lick Creek Park,30.561108,-96.213706,1033.0,,,,1033.0,,,False,,,Bronze Frog,Lithobates clamitans,Green Frog,Amphibia,65982
57,645893,526592da-5ba3-488a-b3d0-abec900dfe2f,2014-04-26 2:59:06 PM EDT,2014-04-26,2014-04-26 18:59:06 UTC,Eastern Time (US & Canada),35145,jannikejohnson1016,Jannike Johnson,2014-04-27 22:12:12 UTC,2019-06-17 06:22:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/645893,https://inaturalist-open-data.s3.amazonaws.com/photos/813963/medium.jpg,,,"A frog I found by a stream. I'm not quite sure what kind it is, but when looking near is mouth, it seems to be green so I'm not sure what kind of frog it is. ",3,0,False,2.0,"Wise County, US-VA, US",36.8984718323,-82.3770828247,,,,,,,,False,gps,gps,North American Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
58,648728,027b92ca-1743-4599-902b-fcb1d5a09324,2014-04-22,2014-04-22,,Eastern Time (US & Canada),36975,adierna,Anastasia Dierna,2014-04-29 17:51:08 UTC,2025-01-02 17:42:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/648728,https://inaturalist-open-data.s3.amazonaws.com/photos/818054/medium.jpg,,,In south field thickets,2,0,False,,Intervale Lowlands Preserve,44.268836,-73.949362,,,,,,,,False,,,Lithobates clamitans,Lithobates clamitans,Green Frog,Amphibia,65982
59,648951,82235bfb-1967-4363-8c80-5249d9ab539e,Sat Apr 26 2014 18:00:16 GMT-0400 (EDT),2014-04-26,2014-04-26 22:00:16 UTC,Eastern Time (US & Canada),36996,sarahelswick,,2014-04-29 20:28:44 UTC,2019-06-17 06:07:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/648951,https://inaturalist-open-data.s3.amazonaws.com/photos/818580/medium.jpg,,,,2,0,False,3.0,"Appalachian Mountains, Wise, VA",37.038204,-82.618558,56.0,,,,56.0,,,False,,,North American Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
60,649803,333f232c-201f-4cc6-8704-cfaa38464f82,2014-04-29T18:48:19-10:00,2014-04-29,2014-04-30 04:48:19 UTC,Hawaii,28896,adrianmedellin2010,Adrian Medellin,2014-04-30 04:56:53 UTC,2025-01-14 05:07:48 UTC,research,,http://www.inaturalist.org/observations/649803,,https://static.inaturalist.org/sounds/1132.3gp?1503947913,,"sound is at the 6 second mark. then gabbies voice at the end,",1,0,False,,lick creek park,30.561108,-96.213706,918.0,,,,918.0,,,False,,manual,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
61,649833,95c1c52f-f4ab-4c9a-bb4e-a4a128800ed2,2014-04-30,2014-04-30,,Central Time (US & Canada),31050,gabiewolf,,2014-04-30 05:09:44 UTC,2024-08-02 17:08:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/649833,,https://static.inaturalist.org/sounds/1135.wav?1502825004,,,1,0,False,,Lick Creek Park,30.561108,-96.213706,150.0,,,,150.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
62,651073,e0e817a9-3506-4089-b781-8e20dda4d6e2,2014-04-30,2014-04-30,,Eastern Time (US & Canada),14216,coachwhipbooks,Chad Arment,2014-04-30 23:52:48 UTC,2017-01-20 13:49:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/651073,https://static.inaturalist.org/photos/821176/medium.jpg,,,,2,0,False,,"Wayne Lakes, Darke County, OH",40.021135,-84.66238,1889.0,,,,1889.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
63,655643,5f5a275c-a5fc-4a7a-b9b2-7e7ffa5e981a,Thu Apr 24 2014 14:35:09 GMT-0500 (CDT),2014-04-24,2014-04-24 19:35:09 UTC,Central Time (US & Canada),33670,toristoffel9,Victoria Pomeroy,2014-05-03 19:35:57 UTC,2017-12-11 23:17:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/655643,https://inaturalist-open-data.s3.amazonaws.com/photos/827142/medium.jpg,,,,3,0,False,3.0,"Ferne Clyffe State Park, Goreville, IL, US",37.53078,-88.9776216667,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
64,657567,2f0e0f56-5c89-4627-bc5b-af56b5661795,2014-04-26,2014-04-26,,Central Time (US & Canada),18730,garrettt331,Hotchkis Dingleberry,2014-05-04 16:45:05 UTC,2025-01-14 05:07:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/657567,,,,,1,0,False,,"Walker County, US-TX, US",30.597108,-95.438012,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
65,659551,ec3184d4-80c7-411f-acec-ffcf7c40a6ca,2014-05-03 12:29 PM CDT,2014-05-03,2014-05-03 17:29:00 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2014-05-05 00:19:30 UTC,2020-02-04 15:29:47 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/659551,https://inaturalist-open-data.s3.amazonaws.com/photos/831286/medium.JPG,,,,2,0,False,,,30.802981,-92.293478,35.0,,,,35.0,,,False,,,Lithobates clamitans,Lithobates clamitans,Green Frog,Amphibia,65982
66,668268,5742c925-75a8-40c1-aa53-afea49ca272b,2014-05-08,2014-05-08,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2014-05-09 00:18:39 UTC,2025-01-02 17:30:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/668268,https://inaturalist-open-data.s3.amazonaws.com/photos/842129/medium.jpg,,,,2,0,False,,"Ghost Hollow Rd, West Haven, Vermont",43.633739,-73.388036,96.0,,,,96.0,,,False,,,green frog,Lithobates clamitans,Green Frog,Amphibia,65982
67,670669,a17b3a21-a1c1-4ca0-a4a9-97960984681f,Fri May 09 2014 18:06:17 GMT-0400 (EDT),2014-05-09,2014-05-09 22:06:17 UTC,Eastern Time (US & Canada),38184,lw-carderock,,2014-05-10 18:10:43 UTC,2023-03-05 18:40:30 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/670669,https://static.inaturalist.org/photos/844904/medium.jpg,,,"C&O Canal towpath bank near Carderock. Frog was fairly large and basically brown with very small, black spots on lower part of body. Is this a green frog or something else?",3,0,False,3.0,"Chesapeake and Ohio Canal NHP, Potomac, MD, US",38.97803,-77.2082583333,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
68,676882,acf0e171-c353-4a16-8808-cb1665088646,Mon May 12 2014 19:21:40 GMT-0400 (EDT),2014-05-12,2014-05-12 23:21:40 UTC,Eastern Time (US & Canada),11596,saranimal,Sara,2014-05-14 13:20:40 UTC,2019-01-14 03:58:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/676882,https://inaturalist-open-data.s3.amazonaws.com/photos/852654/medium.jpg,,,,2,0,False,3.0,"Adirondack Park Preserve, Fair Haven, VT, US",43.5761716667,-73.4119416667,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
69,677602,80509a75-07cf-4a06-90e6-55108c703d3c,Fri May 09 2014 01:24:56 GMT-0500 (CDT),2014-05-09,2014-05-09 06:24:56 UTC,Central Time (US & Canada),18730,garrettt331,Hotchkis Dingleberry,2014-05-14 23:40:43 UTC,2025-01-02 17:32:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/677602,https://inaturalist-open-data.s3.amazonaws.com/photos/853582/medium.jpg,,,,1,0,False,3.0,"Highway 105, Liberty, TX, US",30.2534166667,-94.6511,,,,,,,,False,,,Rana clamitans,Lithobates clamitans,Green Frog,Amphibia,65982
70,677732,c461ae8e-f615-42a6-81a0-c8aa5dd838cc,2014-05-14,2014-05-14,,Eastern Time (US & Canada),3733,james5,James Shelton,2014-05-15 01:06:59 UTC,2025-01-14 05:06:36 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/677732,,https://static.inaturalist.org/sounds/1263.m4a?1502825118,,,2,0,False,,"Wetlands, James River Park, Richmond, VA, US",37.546364,-77.510165,52.0,,,,52.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
71,681971,94e04917-b92d-439f-bf32-e8a98c407bf7,Fri May 16 2014 11:33:02 GMT-0400 (EDT),2014-05-16,2014-05-16 15:33:02 UTC,Eastern Time (US & Canada),38548,shawnvalencia,,2014-05-17 21:26:06 UTC,2024-09-30 23:41:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/681971,https://inaturalist-open-data.s3.amazonaws.com/photos/858710/medium.jpg,,,This frog was observed sitting silently in a small pond just downhill of the University of Connecticut's main campus. Chirping could be heard from other frogs in the area.,3,1,False,3.0,"06268, Storrs Mansfield, CT, US",41.82372,-72.2364366667,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
72,682045,9507cca3-7d55-43f9-bbee-bd75d5548463,Fri May 16 2014 11:40:24 GMT-0400 (EDT),2014-05-16,2014-05-16 15:40:24 UTC,Eastern Time (US & Canada),38548,shawnvalencia,,2014-05-17 21:48:32 UTC,2015-05-13 03:33:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/682045,https://inaturalist-open-data.s3.amazonaws.com/photos/858771/medium.jpg,,,Most likely a male given the size of the eardrum compared to eyes.,2,0,False,3.0,"06268, Storrs Mansfield, CT, US",41.8239116667,-72.2364583333,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
73,682120,9c6d0cb4-bc01-4519-bf8a-47eb8759f7df,2014-05-12,2014-05-12,,Eastern Time (US & Canada),5947,laura_sebastianelli,Laura Sebastianelli,2014-05-17 22:52:06 UTC,2024-11-19 04:11:29 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/682120,,,"Green Frogs, Bull Frogs",Green Frogs in the foreground with rising and falling chorus of Bull Frogs.,2,0,False,,Dyke Marsh Wildlife Preserve,38.77042,-77.055741,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
74,682201,96e10b78-38fc-48de-b842-f9fc9eb6d90c,Fri May 16 2014 11:43:38 GMT-0400 (EDT),2014-05-16,2014-05-16 15:43:38 UTC,Eastern Time (US & Canada),38346,ninodj14,,2014-05-17 23:48:06 UTC,2015-05-13 03:33:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/682201,https://inaturalist-open-data.s3.amazonaws.com/photos/858972/medium.jpg,,,Male,2,0,False,3.0,"06268, Storrs Mansfield, CT, US",41.823858,-72.236223,86.0,,,,86.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
75,682452,6eff04d1-38af-4955-a97a-09001c44037a,"2014-05-16, 11:30am",2014-05-16,2014-05-16 15:30:00 UTC,Eastern Time (US & Canada),38391,ahodzic,,2014-05-18 02:49:17 UTC,2015-05-13 03:33:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/682452,https://inaturalist-open-data.s3.amazonaws.com/photos/859266/medium.JPG,,,Was hidden in marsh. Alert and jumping. ,1,0,False,,UConn Forest,41.822694,-72.245579,923.0,,,,923.0,,,False,,,green frog,Lithobates clamitans,Green Frog,Amphibia,65982
76,682677,ae7c8fa1-728a-4fb1-a420-82a97a790119,Sat May 10 2014 09:31:39 GMT-0500 (CDT),2014-05-10,2014-05-10 14:31:39 UTC,Central Time (US & Canada),34450,jstark918,,2014-05-18 04:39:28 UTC,2015-05-13 03:33:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/682677,https://inaturalist-open-data.s3.amazonaws.com/photos/859486/medium.jpg,,,,2,0,False,3.0,"1–299 Dean Ln, Ullin, IL, US",37.2907716667,-89.0838916667,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
77,683907,78bc3962-e8d6-4f25-9c5f-5b2163bf1c5e,Fri May 16 2014 11:55:10 GMT-0400 (EDT),2014-05-16,2014-05-16 15:55:10 UTC,Eastern Time (US & Canada),38342,tannersmith,,2014-05-18 23:01:00 UTC,2025-01-02 17:42:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/683907,https://inaturalist-open-data.s3.amazonaws.com/photos/861013/medium.jpg,,,,3,0,False,3.0,"06268, Storrs Mansfield, CT, US",41.823805,-72.2363283333,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
78,684718,27efbf80-68d6-4827-b081-605c96a1f8e5,2014-05-16 11:53 am,2014-05-16,2014-05-16 15:53:00 UTC,Eastern Time (US & Canada),37230,alipayne,,2014-05-19 04:09:59 UTC,2015-05-13 03:33:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/684718,https://inaturalist-open-data.s3.amazonaws.com/photos/861946/medium.JPG,,,The frog jumped when it was almost stepped on and then it stopped moving for an extended period of time.,2,0,False,,Uconn Forest,41.822809,-72.241641,6312.0,,,,6312.0,,,False,,,Green Frog (Lithobates clamitans),Lithobates clamitans,Green Frog,Amphibia,65982
79,687492,f91d2fa1-a8c1-4a22-8d95-eee9d58ee606,2014-05-19,2014-05-19,,Eastern Time (US & Canada),28921,rwp84,roy pilcher,2014-05-20 10:39:46 UTC,2019-01-14 03:58:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/687492,https://inaturalist-open-data.s3.amazonaws.com/photos/864372/medium.jpg,,,,1,0,False,,"Buckner Memorial Preserve, West Haven, VT",43.573131,-73.398886,385.0,,,,385.0,,,False,,,green frog,Lithobates clamitans,Green Frog,Amphibia,65982
80,690875,2d4ccccc-f04d-40d7-9037-884f0f0f4f3d,2014-05-13,2014-05-13,,Eastern Time (US & Canada),16434,benedictgagliardi,Benedict Gagliardi,2014-05-21 21:29:21 UTC,2023-10-11 03:48:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/690875,https://inaturalist-open-data.s3.amazonaws.com/photos/868116/medium.JPG,,,Just another frog in the pond :),2,1,False,,"Merrow Road, Storrs, CT",41.823791,-72.312618,1.0,,,,1.0,,,False,,,Rana clamitans,Lithobates clamitans,Green Frog,Amphibia,65982
81,693710,1107d23e-660c-4ee4-8820-a7d2ff604cce,Tue Apr 15 2014 12:13:06 GMT-0400 (EDT),2014-04-15,2014-04-15 16:13:06 UTC,Eastern Time (US & Canada),35527,catbacon,,2014-05-22 22:49:09 UTC,2020-04-08 16:35:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/693710,https://inaturalist-open-data.s3.amazonaws.com/photos/870871/medium.jpg,,,This photo was taken in my plot by my classmate Ashley Biddy. I am using it because I could not take a descent photo of it.,3,1,False,3.0,"Ursaline Academy, Dedham, MA, US",42.245095,-71.1841966667,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
82,694240,5b9c6135-143c-43ce-a5b0-f7d6165e472d,2014-05-22,2014-05-22,,Central Time (US & Canada),2203,jawinget,,2014-05-23 02:45:26 UTC,2015-05-13 03:07:22 UTC,research,,http://www.inaturalist.org/observations/694240,https://static.inaturalist.org/photos/871440/medium.jpg,,,,3,0,False,,"6207 brian Lane Waterloo, IL",38.304387,-90.251898,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
83,694872,ea0abd55-c7ba-43bb-ba94-5836cc57afea,Mon Apr 14 2014 13:37:21 GMT-0400 (EDT),2014-04-14,2014-04-14 17:37:21 UTC,Eastern Time (US & Canada),35522,ashbid,,2014-05-23 16:13:46 UTC,2020-04-08 16:34:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/694872,https://inaturalist-open-data.s3.amazonaws.com/photos/872294/medium.jpg,,,,2,0,False,3.0,"Norfolk County, US-MA, US",42.245096,-71.184199,65.0,,,,65.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
84,694893,7c42f651-0c32-4c9d-847b-31c206dccd5a,2014-05-18,2014-05-18,,Eastern Time (US & Canada),20198,joshualincoln,Joshua Lincoln,2014-05-23 16:30:24 UTC,2015-05-13 03:07:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/694893,https://static.inaturalist.org/photos/872328/medium.jpg,,,,1,0,False,,buckner preserve vt,43.579475,-73.389144,384.0,,,,384.0,,,False,,,green frog,Lithobates clamitans,Green Frog,Amphibia,65982
85,701143,0d5790cc-a535-4515-a7d3-988e5099805f,Tue May 27 2014 11:22:25 GMT-0400 (EDT),2014-05-27,2014-05-27 15:22:25 UTC,Eastern Time (US & Canada),38180,spottedsalamander,spotted salamander group,2014-05-27 17:20:27 UTC,2016-05-03 18:04:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/701143,https://inaturalist-open-data.s3.amazonaws.com/photos/879524/medium.jpg,,,,3,0,False,3.0,"05443, Bristol, VT, US",44.16949,-73.14274,295.0,,,,295.0,,,False,,manual,green frog,Lithobates clamitans,Green Frog,Amphibia,65982
86,702432,ea7e66ff-4028-46c6-bd82-9d18ea6aeb58,2014-04-14,2014-04-14,,Eastern Time (US & Canada),19858,robvanepps,Rob Van Epps,2014-05-28 02:48:21 UTC,2024-09-17 03:36:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/702432,https://inaturalist-open-data.s3.amazonaws.com/photos/881067/medium.jpg,,,,3,0,False,,"Tomoka State Park, FL",29.349087,-81.088583,6269.0,,,,6269.0,,,False,,google,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
